"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
290,"Sophia Anderson",61,"Australia","Clothing","UPI","608.88","2023-10-30"
291,"Sophia White",62,"USA","Books","Net Banking","377.51","2025-02-03"
292,"Elijah Allen",40,"Australia","Grocery","UPI","996.81","2024-02-24"
293,"Ava Walker",40,"Australia","Books","Net Banking","487.04","2023-04-23"
294,"James Allen",24,"India","Sports","Net Banking","773.78","2023-12-25"
295,"Isabella Clark",45,"Germany","Home & Kitchen","Net Banking","267.32","2024-10-05"
296,"Sophia Thompson",36,"USA","Clothing","Debit Card","161.1","2024-10-15"
297,"Emma Lewis",52,"France","Grocery","Credit Card","296.94","2023-10-10"
298,"Ava Rodriguez",39,"UK","Toys","Debit Card","9.02","2024-12-04"
299,"James Allen",54,"Brazil","Home & Kitchen","Net Banking","168.4","2024-11-11"
300,"Ava Lewis",58,"Canada","Books","Debit Card","315.51","2023-10-15"
301,"Ava Allen",64,"France","Home & Kitchen","Cash on Delivery","675.25","2023-06-13"
302,"Olivia White",61,"USA","Clothing","UPI","291.27","2023-12-28"
303,"Sophia Walker",45,"France","Sports","Credit Card","594.74","2023-10-24"
304,"James Hall",65,"Japan","Home & Kitchen","Net Banking","730.63","2023-12-23"
305,"Olivia White",24,"USA","Home & Kitchen","Credit Card","381.77","2023-03-14"
306,"Ava Hall",61,"Japan","Beauty","Net Banking","714.33","2023-08-27"
307,"Sophia Walker",26,"Japan","Sports","PayPal","140.06","2023-06-28"
308,"Emma Rodriguez",50,"Australia","Sports","Debit Card","517.98","2023-08-05"
309,"Olivia Hall",27,"Germany","Toys","UPI","686.13","2024-08-05"
310,"Elijah Lewis",58,"Mexico","Clothing","Cash on Delivery","640.27","2024-07-21"
311,"Liam Anderson",67,"Brazil","Electronics","Credit Card","827.13","2024-07-21"
312,"Noah Clark",61,"Mexico","Books","Net Banking","900.7","2024-04-30"
313,"Ava Lewis",43,"Brazil","Sports","Debit Card","241.97","2023-11-15"
314,"Isabella Anderson",52,"USA","Beauty","UPI","34.21","2024-09-16"
315,"Oliver Thompson",24,"France","Beauty","UPI","910.45","2025-02-01"
316,"Isabella Allen",41,"Canada","Grocery","PayPal","652.83","2023-11-14"
966,"Liam White",54,"UK","Clothing","PayPal","979.97","2024-09-25"
317,"Ava Walker",42,"Australia","Electronics","Cash on Delivery","647.2","2024-08-27"
318,"Oliver Clark",21,"UK","Beauty","UPI","251.56","2024-03-17"
319,"Olivia Clark",31,"Germany","Toys","Credit Card","504.26","2023-05-13"
320,"Oliver White",58,"India","Books","Net Banking","63.75","2024-10-27"
321,"Noah Hall",53,"Australia","Sports","Credit Card","481.06","2024-10-11"
322,"Emma Anderson",54,"USA","Home & Kitchen","Cash on Delivery","163.44","2023-04-21"
323,"Liam Allen",54,"Germany","Home & Kitchen","PayPal","624.01","2024-02-10"
324,"Elijah Walker",36,"Australia","Grocery","Net Banking","928.3","2023-09-03"
325,"Elijah Allen",36,"India","Grocery","Net Banking","74.93","2025-02-10"
326,"Elijah Clark",48,"France","Books","PayPal","137.15","2024-06-20"
327,"Emma Anderson",29,"Germany","Books","Debit Card","668.52","2023-05-27"
328,"Ava Rodriguez",41,"France","Books","UPI","468.11","2024-01-12"
329,"Isabella Lewis",25,"USA","Sports","UPI","758.25","2023-08-03"
330,"Liam Rodriguez",31,"India","Clothing","UPI","905.69","2024-01-19"
331,"Liam Harris",41,"Brazil","Books","Credit Card","362.12","2023-12-13"
332,"Oliver Clark",53,"India","Toys","Credit Card","438.07","2023-09-17"
333,"Olivia Lewis",59,"France","Toys","UPI","634.87","2024-12-31"
334,"James Hall",56,"UK","Sports","UPI","875.92","2024-02-07"
335,"Liam Walker",51,"Canada","Beauty","Credit Card","966.07","2024-10-27"
336,"Oliver Clark",24,"India","Sports","PayPal","664.93","2024-01-31"
337,"James Clark",38,"Germany","Toys","Debit Card","622.23","2023-11-23"
338,"Isabella Hall",27,"Mexico","Books","Credit Card","618.18","2023-11-22"
339,"Liam Hall",26,"Brazil","Electronics","UPI","583.03","2023-10-01"
340,"Sophia Harris",45,"India","Sports","Credit Card","342.57","2023-08-30"
341,"Elijah Anderson",41,"Mexico","Sports","Debit Card","691.25","2024-03-10"
342,"Sophia Lewis",65,"France","Books","Cash on Delivery","682.37","2024-01-07"
343,"Sophia Clark",46,"UK","Toys","UPI","805.45","2023-09-27"
344,"Sophia White",36,"USA","Books","Cash on Delivery","820.13","2023-04-23"
345,"Oliver Lewis",28,"Mexico","Clothing","UPI","372.29","2023-11-19"
346,"Noah Thompson",23,"Australia","Grocery","Net Banking","880.69","2024-02-02"
347,"Olivia White",21,"Mexico","Sports","Cash on Delivery","677.64","2024-04-09"
348,"Ava Harris",68,"Japan","Clothing","UPI","484.21","2024-08-11"
349,"Sophia Hall",70,"Australia","Beauty","Credit Card","278.51","2025-02-24"
350,"Emma Lewis",28,"UK","Sports","PayPal","398.87","2024-07-17"
351,"Isabella Hall",48,"USA","Clothing","Net Banking","626.27","2024-10-16"
352,"Noah Harris",53,"Canada","Grocery","Debit Card","417.75","2024-02-12"
353,"Isabella Anderson",47,"Japan","Books","Credit Card","999.61","2024-10-04"
354,"Olivia Harris",39,"Germany","Home & Kitchen","Net Banking","175.35","2023-04-02"
355,"Ava Anderson",56,"India","Books","Net Banking","815.02","2023-03-21"
356,"Sophia Thompson",22,"Germany","Home & Kitchen","PayPal","360.3","2023-10-18"
357,"Elijah Lewis",69,"Canada","Toys","Credit Card","10.49","2024-05-05"
358,"Isabella Allen",54,"USA","Beauty","PayPal","638.61","2023-04-05"
359,"Liam Walker",68,"Brazil","Toys","PayPal","940.66","2024-02-28"
360,"Oliver White",38,"India","Home & Kitchen","UPI","654.58","2023-11-14"
361,"Isabella Rodriguez",38,"Japan","Grocery","UPI","75.37","2023-09-13"
362,"Elijah Lewis",44,"Australia","Sports","Credit Card","287.06","2025-02-09"
363,"Elijah Anderson",55,"Germany","Beauty","PayPal","524.06","2024-06-04"
364,"Liam White",23,"UK","Sports","Debit Card","941.79","2023-09-17"
365,"Ava Lewis",20,"India","Grocery","Credit Card","133.98","2024-12-26"
366,"Oliver Clark",26,"India","Grocery","UPI","505.75","2024-01-24"
367,"James Hall",56,"Germany","Electronics","Debit Card","563.05","2024-04-14"
368,"Emma Clark",27,"Germany","Grocery","Credit Card","550.15","2024-11-04"
369,"Elijah Rodriguez",54,"Japan","Sports","Debit Card","565.65","2023-12-11"
370,"James Anderson",18,"France","Books","UPI","900.92","2024-07-20"
371,"Oliver Walker",34,"France","Electronics","UPI","819.79","2023-04-22"
372,"Isabella Clark",52,"Brazil","Sports","Cash on Delivery","6.59","2024-04-20"
373,"Isabella Walker",38,"UK","Electronics","PayPal","446.52","2024-08-05"
374,"Liam Harris",32,"Brazil","Sports","PayPal","425.12","2023-05-25"
375,"Oliver Lewis",38,"Japan","Beauty","Cash on Delivery","284.72","2024-03-10"
376,"James Lewis",47,"UK","Sports","PayPal","721.74","2023-06-28"
377,"Ava Rodriguez",68,"France","Grocery","Debit Card","715.14","2023-08-31"
378,"Liam Allen",23,"Germany","Sports","Credit Card","302.42","2024-01-23"
379,"Isabella Anderson",60,"India","Sports","Cash on Delivery","287.89","2024-06-10"
380,"Oliver Thompson",51,"Canada","Grocery","Credit Card","869.16","2024-06-20"
381,"James Lewis",46,"USA","Electronics","Debit Card","573.12","2023-09-24"
382,"James Allen",29,"UK","Sports","Debit Card","674.56","2023-09-15"
383,"Liam Clark",52,"Germany","Books","Net Banking","311.95","2024-08-27"
384,"Sophia Harris",61,"France","Sports","PayPal","337.68","2023-11-11"
385,"Liam Rodriguez",48,"France","Books","PayPal","373.34","2023-11-23"
386,"Liam Allen",34,"India","Clothing","PayPal","463.37","2023-12-08"
387,"Elijah Rodriguez",61,"France","Home & Kitchen","Cash on Delivery","750.12","2024-10-17"
388,"James Anderson",57,"Mexico","Electronics","Credit Card","933.63","2024-11-15"
389,"Liam Allen",60,"UK","Clothing","PayPal","105.66","2024-12-08"
390,"Ava Hall",19,"Brazil","Toys","Net Banking","565.7","2024-10-04"
391,"Olivia Harris",24,"France","Home & Kitchen","Cash on Delivery","142.21","2023-09-11"
392,"Ava Allen",39,"Mexico","Home & Kitchen","Credit Card","947.64","2024-09-27"
393,"Ava Walker",42,"Brazil","Beauty","Cash on Delivery","801.62","2023-06-24"
394,"Noah Thompson",52,"USA","Toys","Debit Card","79.97","2023-12-06"
395,"Sophia Lewis",32,"Germany","Beauty","PayPal","343","2025-02-14"
396,"Elijah Allen",41,"Mexico","Beauty","Cash on Delivery","657.21","2024-05-12"
397,"Elijah Clark",35,"India","Home & Kitchen","Credit Card","638.85","2025-02-09"
398,"Oliver Anderson",47,"France","Grocery","Cash on Delivery","971.87","2023-08-24"
399,"Olivia Rodriguez",23,"Australia","Home & Kitchen","UPI","47.6","2024-11-23"
400,"James Thompson",68,"Japan","Books","UPI","564","2023-10-12"
401,"Elijah White",56,"Japan","Grocery","Net Banking","936.65","2023-05-26"
402,"James Clark",55,"Mexico","Sports","Net Banking","502.16","2023-10-18"
403,"Olivia Thompson",67,"France","Beauty","Debit Card","295.35","2023-06-15"
404,"Isabella Allen",65,"Brazil","Clothing","Net Banking","255.91","2024-07-20"
405,"Olivia Thompson",26,"USA","Clothing","Debit Card","854.26","2024-04-05"
406,"Liam Anderson",33,"Canada","Beauty","Credit Card","118.12","2024-07-18"
407,"James Hall",49,"Australia","Books","Credit Card","831.31","2025-01-23"
408,"Oliver Walker",30,"Japan","Beauty","UPI","381.66","2023-08-04"
409,"Emma Clark",30,"USA","Home & Kitchen","PayPal","600.57","2024-12-15"
410,"Ava Walker",52,"France","Electronics","Debit Card","874.8","2025-01-13"
411,"Liam Harris",59,"Brazil","Sports","Net Banking","129.52","2025-01-23"
412,"Olivia Thompson",29,"Japan","Electronics","Net Banking","854.45","2024-06-29"
413,"Olivia Clark",66,"Germany","Home & Kitchen","UPI","298.86","2024-06-13"
414,"Oliver Clark",34,"Australia","Books","Credit Card","853.31","2024-02-04"
415,"Liam Hall",55,"Canada","Grocery","Cash on Delivery","900.38","2024-03-30"
416,"Ava Lewis",47,"Australia","Toys","Cash on Delivery","106.92","2024-05-21"
417,"James Thompson",29,"Japan","Toys","PayPal","398.66","2023-05-02"
418,"Sophia Rodriguez",49,"Mexico","Sports","Debit Card","622.53","2023-05-29"
419,"Sophia Anderson",67,"Germany","Toys","Debit Card","163.95","2024-12-17"
420,"Liam Rodriguez",40,"UK","Grocery","PayPal","112.08","2023-10-28"
421,"Sophia Hall",45,"Brazil","Home & Kitchen","Net Banking","32.19","2024-04-17"
422,"Emma Harris",42,"UK","Grocery","PayPal","222.44","2024-09-19"
423,"Isabella Allen",67,"Brazil","Toys","Cash on Delivery","706.13","2023-07-31"
424,"Sophia Lewis",19,"UK","Home & Kitchen","Cash on Delivery","45.86","2024-11-07"
425,"Ava Hall",21,"Germany","Clothing","PayPal","977.34","2024-12-31"
426,"Noah Allen",58,"Japan","Home & Kitchen","UPI","19.9","2023-09-15"
427,"Noah Walker",55,"Germany","Sports","Debit Card","193.43","2023-07-06"
428,"Sophia White",19,"France","Books","Credit Card","96.49","2023-11-13"
429,"Ava Harris",56,"India","Grocery","UPI","351.9","2023-03-28"
430,"Elijah Rodriguez",55,"India","Sports","Debit Card","910.78","2023-08-26"
431,"Noah Walker",64,"Mexico","Grocery","UPI","446.95","2024-02-20"
432,"Noah Harris",69,"UK","Grocery","Debit Card","589.17","2024-05-22"
433,"Elijah Thompson",47,"Mexico","Beauty","Credit Card","396.91","2024-11-12"
434,"Oliver Rodriguez",19,"Canada","Grocery","Debit Card","379.64","2024-03-11"
435,"Ava Thompson",33,"India","Home & Kitchen","Cash on Delivery","894.23","2025-02-03"
436,"Liam White",62,"UK","Clothing","PayPal","855.12","2023-05-16"
437,"Ava Walker",70,"Brazil","Books","Cash on Delivery","780.98","2024-07-11"
438,"Emma Lewis",18,"Germany","Beauty","Debit Card","765.38","2023-04-29"
439,"Elijah Anderson",51,"UK","Beauty","PayPal","770.85","2023-05-28"
440,"Olivia Thompson",69,"Japan","Books","Cash on Delivery","618.45","2023-05-31"
441,"James Lewis",25,"UK","Grocery","Net Banking","162.82","2024-05-12"
442,"Ava Thompson",60,"Japan","Sports","PayPal","669.44","2024-11-01"
443,"Liam Walker",55,"France","Toys","Debit Card","218.63","2023-11-06"
444,"Noah Harris",44,"UK","Toys","UPI","204.49","2024-01-09"
445,"Noah Lewis",50,"Canada","Grocery","Credit Card","10.49","2024-08-23"
446,"Sophia Anderson",29,"Mexico","Grocery","Net Banking","576.13","2023-06-09"
447,"James Harris",40,"Brazil","Clothing","UPI","945.81","2023-08-15"
448,"Noah Walker",20,"UK","Beauty","Net Banking","617.96","2024-11-20"
449,"Isabella Anderson",68,"Canada","Home & Kitchen","UPI","493.7","2024-10-01"
450,"Ava Clark",65,"UK","Sports","Credit Card","66.18","2024-07-28"
451,"Isabella Hall",68,"USA","Electronics","UPI","651.67","2024-06-17"
452,"Sophia Harris",19,"Germany","Grocery","Cash on Delivery","540.13","2024-04-29"
453,"James Harris",61,"India","Clothing","Net Banking","786.93","2024-05-22"
454,"Emma Clark",19,"Australia","Sports","Net Banking","132.79","2024-02-09"
455,"Noah Hall",38,"Japan","Sports","UPI","409.71","2024-08-15"
456,"Liam Hall",22,"Japan","Beauty","Debit Card","385.24","2024-11-27"
457,"Oliver Thompson",44,"Canada","Grocery","Debit Card","141.29","2024-09-23"
458,"Oliver Allen",31,"Germany","Home & Kitchen","UPI","245.34","2023-08-27"
459,"James Thompson",47,"France","Sports","Credit Card","191.82","2024-09-27"
460,"James Walker",61,"USA","Sports","Credit Card","690.65","2024-06-06"
461,"Olivia Thompson",21,"USA","Electronics","Credit Card","102.91","2024-07-28"
462,"Oliver Walker",35,"USA","Grocery","Cash on Delivery","869.28","2024-07-08"
463,"Oliver Thompson",36,"Japan","Books","Debit Card","428.31","2024-01-02"
464,"Oliver Walker",69,"Brazil","Home & Kitchen","Credit Card","303.4","2023-07-11"
465,"Emma Thompson",55,"France","Toys","Cash on Delivery","381.46","2024-01-11"
466,"Elijah Thompson",51,"UK","Toys","Credit Card","920.65","2024-05-17"
467,"Ava White",27,"UK","Toys","Credit Card","976.2","2024-04-30"
468,"Oliver White",18,"Australia","Electronics","Credit Card","590.2","2025-01-15"
469,"Emma Hall",46,"Brazil","Home & Kitchen","UPI","939.75","2024-08-22"
470,"Olivia Harris",32,"Australia","Sports","Debit Card","650.75","2025-03-03"
471,"Isabella Lewis",69,"Japan","Home & Kitchen","Cash on Delivery","413.78","2025-02-02"
472,"Emma Walker",62,"USA","Beauty","PayPal","828.24","2025-02-11"
473,"Noah Allen",52,"India","Grocery","Credit Card","587.9","2024-01-26"
474,"Noah Lewis",20,"USA","Books","UPI","184.75","2023-12-14"
475,"Elijah Clark",37,"Canada","Grocery","PayPal","926.22","2024-11-19"
476,"Olivia Hall",68,"Germany","Books","Credit Card","725.53","2023-06-16"
477,"Noah Clark",23,"Canada","Electronics","Credit Card","111.36","2023-07-04"
478,"Olivia Allen",48,"UK","Clothing","Debit Card","138.19","2024-03-06"
479,"Sophia Walker",22,"Japan","Electronics","UPI","642.96","2024-11-20"
480,"Sophia Rodriguez",49,"Brazil","Grocery","UPI","491.41","2024-12-10"
481,"Olivia Hall",36,"Mexico","Beauty","PayPal","320.28","2023-07-08"
482,"Ava Walker",31,"Germany","Toys","PayPal","649.5","2024-10-26"
483,"Liam Thompson",38,"UK","Beauty","Cash on Delivery","321.23","2023-03-18"
484,"Liam Hall",62,"Germany","Electronics","Cash on Delivery","391","2024-03-02"
485,"Elijah Lewis",33,"USA","Toys","Debit Card","476.1","2023-06-28"
486,"James Walker",39,"Australia","Grocery","Net Banking","345.47","2024-06-24"
487,"Liam Clark",31,"USA","Clothing","Cash on Delivery","498.72","2023-05-04"
488,"Elijah Walker",18,"Germany","Books","UPI","208.84","2023-12-13"
489,"Liam White",18,"France","Clothing","Debit Card","139.28","2024-03-15"
490,"Sophia White",50,"UK","Grocery","Credit Card","797.77","2023-04-25"
491,"Oliver Allen",57,"India","Grocery","Net Banking","786.14","2024-06-18"
492,"Isabella Anderson",25,"Brazil","Books","Cash on Delivery","315.13","2024-07-10"
493,"Ava Rodriguez",58,"Brazil","Home & Kitchen","PayPal","780.09","2023-03-27"
494,"Oliver Harris",63,"USA","Books","Debit Card","557.26","2023-12-02"
495,"Isabella Rodriguez",59,"Mexico","Grocery","Debit Card","565.19","2023-05-27"
496,"Noah Anderson",54,"Japan","Electronics","Cash on Delivery","973.64","2023-06-02"
497,"Sophia Anderson",19,"Canada","Electronics","Credit Card","618.68","2024-11-11"
498,"Ava Clark",64,"Germany","Toys","PayPal","376.32","2024-03-25"
499,"Oliver Lewis",33,"Japan","Sports","Net Banking","986.62","2024-11-05"
500,"Emma Harris",21,"Australia","Electronics","UPI","848.05","2023-04-11"
501,"Liam Rodriguez",39,"Japan","Electronics","Cash on Delivery","317.72","2023-07-22"
502,"Isabella Walker",25,"France","Clothing","UPI","28.8","2024-11-15"
503,"Elijah Walker",66,"UK","Electronics","Debit Card","691.28","2023-07-29"
504,"Liam Rodriguez",68,"USA","Beauty","UPI","782.24","2023-10-01"
505,"Elijah Rodriguez",61,"France","Clothing","UPI","887.1","2024-10-28"
506,"Noah Rodriguez",33,"Germany","Electronics","Net Banking","35.84","2024-05-24"
507,"Sophia White",65,"Canada","Sports","PayPal","738.16","2024-05-31"
508,"Isabella Rodriguez",31,"USA","Grocery","Debit Card","196.66","2023-06-21"
509,"Olivia Rodriguez",29,"Japan","Beauty","Net Banking","226.55","2023-04-22"
510,"Sophia Hall",31,"Canada","Beauty","Net Banking","496.34","2024-04-17"
511,"Isabella Rodriguez",32,"Australia","Grocery","Net Banking","864.24","2023-11-26"
512,"Ava Thompson",35,"Brazil","Toys","Net Banking","807.32","2023-11-26"
513,"Ava Lewis",46,"Australia","Electronics","Debit Card","848.9","2025-01-30"
514,"Oliver Harris",54,"UK","Clothing","Cash on Delivery","581.12","2024-06-12"
515,"Olivia Harris",50,"India","Electronics","Net Banking","158.92","2024-02-07"
516,"Isabella Allen",58,"Canada","Books","PayPal","489.79","2023-03-31"
517,"Liam Lewis",19,"UK","Sports","PayPal","375.42","2024-10-17"
518,"Isabella Rodriguez",48,"Australia","Clothing","UPI","854.38","2024-03-24"
519,"Oliver Anderson",35,"Germany","Beauty","Net Banking","104.1","2024-11-04"
521,"Sophia Clark",18,"Australia","Beauty","Cash on Delivery","443.05","2023-11-14"
522,"Liam Rodriguez",25,"Brazil","Clothing","UPI","73.76","2023-03-20"
523,"Noah White",39,"Brazil","Toys","Cash on Delivery","651.47","2024-02-21"
524,"Elijah Rodriguez",50,"Australia","Home & Kitchen","Net Banking","114.84","2024-03-22"
525,"Emma Thompson",45,"Germany","Electronics","UPI","512.42","2023-11-22"
526,"Oliver White",28,"India","Electronics","PayPal","603.46","2024-10-21"
527,"Ava Thompson",26,"Canada","Toys","UPI","930.64","2023-06-10"
528,"Ava Rodriguez",41,"UK","Toys","UPI","461.31","2023-04-17"
529,"Noah Rodriguez",59,"USA","Grocery","PayPal","500.72","2024-03-26"
530,"Oliver Allen",31,"Japan","Beauty","Credit Card","249.53","2023-06-30"
531,"Sophia Anderson",23,"Germany","Grocery","Net Banking","195.85","2024-02-22"
532,"Sophia White",62,"Japan","Grocery","UPI","884.57","2023-07-21"
533,"Elijah Walker",18,"India","Clothing","Cash on Delivery","222.32","2024-02-12"
534,"Ava White",53,"Brazil","Home & Kitchen","Credit Card","572.68","2024-06-23"
535,"Olivia Clark",63,"Japan","Beauty","Debit Card","906.47","2023-08-10"
536,"Oliver Clark",35,"USA","Home & Kitchen","UPI","913.35","2024-01-06"
